Molecule ChEMBL ID,SMILES,class,pIC50,Mw,logP,HBd,HBa,Max_ring_size,ro5_ok,ro5_count,Cluster
CHEMBL3621615,Nc1nnc(NCc2c(Cl)cccc2Oc2ccccc2)[nH]1,inactive,4.0,315.088687748,3.444700000000001,4,6,6,True,4,758
CHEMBL2312485,O=C(O)c1coc2ccc(Cl)cc2c1=O,inactive,4.0,223.98763632,2.1445999999999996,1,4,6,True,4,759
CHEMBL3942207,N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ncc([C@H]3C[C@@H]3NC3CCC(N)CC3)s2)c1,inactive,4.0,493.1606171040001,4.197980000000002,4,7,6,True,4,760
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,inactive,4.0,264.1473925,2.4711,3,5,6,True,4,761
CHEMBL4114926,NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3ccn[nH]3)cc2)CC1,inactive,4.0,296.200096768,2.7921000000000014,4,4,6,True,4,762
CHEMBL4110561,Cc1ccc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)cc1O,inactive,4.0,337.215412484,3.478020000000001,4,4,6,True,4,763
CHEMBL4110798,CCNC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,inactive,4.0,301.215412484,2.7624000000000013,3,4,6,True,4,764
CHEMBL4100056,O=C1COC(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)=NN1,inactive,4.0,329.05671892400005,2.4002999999999997,2,6,6,True,4,765
CHEMBL4114573,N#Cc1cccc(Nc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,inactive,4.0,347.21099580000003,3.412280000000001,4,5,6,True,4,766
CHEMBL4203858,NC(=O)c1ccc(OCc2cccc(F)c2)cc1,inactive,4.0,245.085206844,2.5036000000000005,2,3,6,True,4,767
CHEMBL4107327,c1ccc([C@H]2C[C@@H]2NC2CCC(N3CCOCC3)CC2)cc1,inactive,4.0,300.22016351599996,2.775500000000001,1,3,6,True,4,768
CHEMBL3934542,Cc1ccccc1C1CC1NC1CCC(N)CC1,inactive,4.0,244.19394876799998,2.710420000000001,3,2,6,True,4,769
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,inactive,4.0,446.1688939560001,5.320220000000004,2,6,6,False,3,770
CHEMBL4763130,c1csc(-c2cnc3c4cccnc4nn3c2)c1,inactive,4.0,252.046967256,3.006000000000001,0,4,6,True,4,771
CHEMBL1606959,O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,inactive,4.0,261.136493468,2.474,0,4,6,True,4,772
CHEMBL2203921,O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,inactive,4.0,247.120843404,2.4315000000000007,0,4,7,True,4,773
CHEMBL1801958,COc1cccc(C(=O)/C=C/c2ccccc2)c1,inactive,4.0,238.099379688,3.591300000000002,0,2,6,True,4,774
CHEMBL349376,CN(C(=O)c1cc(=O)c2ccccc2o1)c1ccccc1,inactive,4.0,279.08954327600003,3.069600000000001,0,4,6,True,4,775
CHEMBL4280044,Cc1cccc2cc(-c3ccccc3Br)oc12,inactive,4.0,285.999327072,5.170720000000002,0,1,6,False,3,776
CHEMBL4113884,NC1CC(N[C@H]2C[C@@H]2c2ccccc2)c2ccccc21,inactive,4.0,264.16264864,3.276900000000002,3,2,6,True,4,777
CHEMBL4788729,OCC1CCCN(C2Cc3ccccc3C2)C1,inactive,4.0,231.162314292,1.8581,1,2,6,True,4,778
CHEMBL4529341,OCC1CCN(Cc2ccccc2)CC1,inactive,4.0,205.146664228,1.8909,1,2,6,True,4,779
CHEMBL4780765,C#CCN1CCCC(CO)C1,inactive,4.0,153.1153641,0.32390000000000013,1,2,6,True,4,780
CHEMBL595846,COc1ccc(C(=O)/C=C/c2ccccc2F)cc1,inactive,4.0,256.089957876,3.730400000000002,0,2,6,True,4,781
CHEMBL2312486,CCOC(=O)c1cc(=O)c2cc(Cl)ccc2o1,inactive,4.0,252.018936448,2.623100000000001,0,4,6,True,4,782
CHEMBL4280234,Brc1cccc(-c2cc3ccccc3o2)c1,inactive,4.0,271.98367700800003,4.862300000000003,0,1,6,True,4,783
CHEMBL4782186,CCN(C)C(=O)OC1CCCN(Cc2ccccc2)C1,inactive,4.0,276.183778008,2.739300000000001,0,4,6,True,4,784
CHEMBL4786091,CCN(C)C(=O)OC1CCCN(C2Cc3ccccc3C2)C1,inactive,4.0,302.199428072,2.706500000000001,0,4,6,True,4,785
CHEMBL3936989,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c(OC)c1,inactive,4.0,416.20999275599996,4.987700000000005,1,5,6,True,4,786
CHEMBL4287036,Cc1ccc2oc(-c3cccc(Br)c3)cc2c1,inactive,4.0,285.999327072,5.170720000000003,0,1,6,False,3,787
CHEMBL4783092,FC(F)(F)c1ccc2c(c1)nn1cc(Br)cnc21,inactive,4.0,314.96189392,3.663800000000001,0,3,6,True,4,788
CHEMBL4089466,O=C1COC(c2ccc(/C=N/c3cccc(Cl)c3)cc2)=NN1,inactive,4.0,313.061804304,2.898600000000001,1,5,6,True,4,789
CHEMBL2013137,COc1ccc(C(=O)/C=C/c2ccccc2Cl)cc1,inactive,4.0,272.060407336,4.244700000000003,0,2,6,True,4,790
CHEMBL4782857,C#CCN1CCCC(O)C1,inactive,4.0,139.099714036,0.07630000000000009,1,2,6,True,4,791
CHEMBL1891947,O=c1cc(CO)oc2ccccc12,inactive,4.0,176.047344116,1.2852999999999999,1,3,6,True,4,792
CHEMBL4106580,NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(NS(=O)(=O)N4CCNCC4)c3)cc2)CC1,inactive,4.0,469.25114636,2.6309000000000013,5,7,6,True,4,793
CHEMBL4571402,OCC1CCCN(Cc2ccccc2)C1,inactive,4.0,205.146664228,1.8909,1,2,6,True,4,794
CHEMBL1504199,OC1CCCN(Cc2ccccc2)C1,inactive,4.0,191.131014164,1.6433000000000002,1,2,6,True,4,795
CHEMBL4107247,NC1CCCC(N[C@H]2C[C@@H]2c2ccccc2)C1,inactive,4.0,230.17829870399999,2.402,3,2,6,True,4,796
CHEMBL4796026,OC1CCCN(C2Cc3ccccc3C2)C1,inactive,4.0,217.146664228,1.6105,1,2,6,True,4,797
CHEMBL4113798,CC1(N)CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,inactive,4.0,244.19394876799998,2.7921000000000014,3,2,6,True,4,798
CHEMBL4793319,C#CCN1CCC(OC(=O)N(C)CC)CC1,inactive,4.0,224.15247788,1.1723,0,4,6,True,4,799
CHEMBL3963765,NC1CCC(NC2CC2c2ccc(F)c(F)c2)CC1,inactive,4.0,266.15945508,2.680200000000001,3,2,6,True,4,800
CHEMBL4107618,N[C@@H]1CCN(C2CCC(N[C@H]3C[C@@H]3c3ccccc3)CC2)C1,inactive,4.0,299.23614792800004,2.4762999999999993,3,3,6,True,4,801
CHEMBL4113677,NC1CCC(N[C@H]2C[C@@H]2c2cccnc2)CC1,inactive,4.0,231.17354767199998,1.7969999999999993,3,3,6,True,4,802
CHEMBL4795009,COc1ccccc1-c1cnc2c3cccnc3nn2c1,inactive,4.0,276.101111004,2.9531,0,5,6,True,4,803
CHEMBL4748078,C(=C/c1cnc2c3cccnc3nn2c1)\c1ccccc1,inactive,4.0,272.106196384,3.4479000000000006,0,4,6,True,4,804
CHEMBL3145271,Cc1[nH]n(-c2ccccc2)c(=O)c1/C=N/NC(=O)c1cccnc1,inactive,4.0,321.12257472000005,1.63292,2,7,6,True,4,805
CHEMBL3613068,COc1ccc(C(=O)/C=C/c2cccc(OC)c2)cc1,inactive,4.0,268.10994437200003,3.5999000000000025,0,3,6,True,4,806
CHEMBL276473,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,inactive,4.0,224.083729624,3.2883000000000013,1,2,6,True,4,807
CHEMBL4799313,CCN(C)C(=O)OCC1CCN(Cc2ccccc2)CC1,inactive,4.0,290.199428072,2.986900000000001,0,4,6,True,4,808
CHEMBL4748333,Brc1cnc2c3cccnc3nn2c1,inactive,4.0,247.96975826,2.039999999999999,0,4,6,True,4,809
CHEMBL4776405,Clc1cccc2nn3cc(Br)cnc3c12,inactive,4.0,280.93553694,3.298400000000001,0,3,6,True,4,810
CHEMBL5202637,COc1cc2c(NC3CCN(Cc4ccccc4)CC3)nc(NCCCN(C)C)nc2cc1OCc1ccccc1,inactive,4.0,554.3369245840001,5.657500000000006,2,8,6,False,2,811
CHEMBL5179091,COc1cc2nc(NCCCN(C)C)nc(NC3CCN(CCCc4ccccc4)CC3)c2cc1OC,inactive,4.0,506.336924584,4.519700000000004,2,8,6,False,3,812
CHEMBL4082046,O=C1COC(c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2)=NN1,inactive,4.0,365.02370454400005,1.9488000000000003,2,7,6,True,4,813
CHEMBL4208737,NC(=O)c1ccc(OCc2ccccc2F)cc1,inactive,4.0,245.085206844,2.5036000000000005,2,3,6,True,4,814
CHEMBL4206777,NC(=O)c1ccc(OCc2cccc(C(F)(F)F)c2)cc1,inactive,4.0,295.082013284,3.383300000000002,2,3,6,True,4,815
CHEMBL4796620,Brc1cnc2c3nccnc3nn2c1,inactive,4.0,248.965007228,1.4349999999999994,0,5,6,True,4,816
CHEMBL4792483,CCN(C)C(=O)OCC1CCCN(Cc2ccccc2)C1,inactive,4.0,290.199428072,2.986900000000002,0,4,6,True,4,817
CHEMBL4856722,NC1CC12CCc1ccccc12,inactive,4.0,159.104799416,1.6016,2,1,6,True,4,818
CHEMBL3798998,O=C(Cc1cc(C(=O)O)c(C(=O)O)cc1[N+](=O)[O-])c1cccs1,inactive,4.0,335.009972628,2.4781000000000004,2,8,6,True,4,819
CHEMBL4071510,O=C1COC(c2ccc(NCc3cccc(Cl)c3)cc2)=NN1,inactive,4.0,315.077454368,2.7601000000000004,2,5,6,True,4,820
CHEMBL3613273,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc(F)cc1,inactive,4.0,309.077676852,4.496400000000002,1,2,6,True,4,821
CHEMBL3613276,COc1ccc(OC(=O)/C=C/c2ccccc2Cl)cc1,inactive,4.0,288.05532195600006,3.967400000000003,0,3,6,True,4,822
CHEMBL4284601,CCN(CC)C(=O)Nc1ccc2[nH]ccc2c1,inactive,4.0,231.137162164,3.0416000000000007,2,4,6,True,4,823
CHEMBL4451261,Cn1ncc2c(c1=O)Oc1ccccc1C1=NCCN12,inactive,4.0,268.096025624,1.1527999999999998,0,6,7,True,4,824
CHEMBL1802004,COc1ccc(C(=O)/C=C/c2cccc(C(F)(F)F)c2)cc1,inactive,4.0,306.08676431600003,4.610100000000003,0,2,6,True,4,825
CHEMBL4089905,CCN1N=C(c2ccc(/C=C/c3cccc(Cl)c3)cc2)OCC1=O,inactive,4.0,340.09785546399996,4.0507000000000035,0,4,6,True,4,826
CHEMBL4780248,C#CCN1CCC(CO)CC1,inactive,4.0,153.1153641,0.32390000000000013,1,2,6,True,4,827
CHEMBL4106910,CC(C)(C)OC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,inactive,4.0,330.2307282,3.9680000000000026,2,4,6,True,4,828
CHEMBL3946518,COc1ccc(C2CC2NC2CCC(N)CC2)cc1,inactive,4.0,260.188863388,2.4106000000000005,3,3,6,True,4,829
CHEMBL3786182,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,inactive,4.0,364.215078136,3.7425000000000033,2,4,6,True,4,830
CHEMBL5200705,FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,inactive,4.0,411.13138176,6.126700000000005,0,3,6,False,3,831
CHEMBL3797638,O=C(O)c1cc2cc(-c3cccs3)n(O)c2cc1C(=O)O,inactive,4.0,303.02014338799995,3.0035000000000007,3,6,6,True,4,832
CHEMBL4209868,COC(=O)c1cc(NC(=S)Nc2ccc3[nH]ccc3c2)ccc1O,inactive,4.0,341.08341234,3.4690000000000016,4,6,6,True,4,833
CHEMBL4753501,COc1ccc(-c2cnc3c4nccnc4nn3c2)cc1,inactive,4.0,277.096359972,2.3480999999999996,0,6,6,True,4,834
CHEMBL4798781,Fc1ccc(-c2cnc3c4cccnc4nn3c2)cn1,inactive,4.0,265.076373476,2.4786,0,5,6,True,4,835
CHEMBL5202250,COc1cc2c(cc1OC)CN(c1cc(F)cc(F)c1)CC2,inactive,4.0,305.12273522400005,3.5447000000000024,0,3,6,True,4,836
CHEMBL3113641,O=c1oc2ccc([N+](=O)[O-])cc2cc1CN1CCCC1,inactive,4.0,274.095356928,2.2969999999999997,0,6,6,True,4,837
CHEMBL4448692,O=c1c2ccccc2cnn1Cc1noc(-c2ccc(C3=NCCN3)cc2)n1,inactive,4.0,372.13347375200004,1.8445999999999998,1,8,6,True,4,838
CHEMBL4566582,c1ccc(OCc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,inactive,4.0,320.127325752,2.6654,1,6,6,True,4,839
CHEMBL4777039,C#CCN1CCC(COC(=O)N(C)CC)CC1,inactive,4.0,238.168127944,1.4198999999999997,0,4,6,True,4,840
CHEMBL4550042,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2csc(CN)n2)c1,inactive,4.0,408.027219992,2.5051000000000005,2,6,6,True,4,841
CHEMBL4746955,O=[N+]([O-])c1ccc2nn3cc(Br)cnc3c2c1,inactive,4.0,291.9595875,2.5532000000000004,0,6,6,True,4,842
CHEMBL2312488,O=c1c(CO)coc2ccccc12,inactive,4.0,176.047344116,1.2852999999999999,1,3,6,True,4,843
CHEMBL4648330,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1,inactive,4.008773924307505,331.080435136,2.2965999999999998,2,9,6,True,4,844
CHEMBL4777412,CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCc3ccccc3C2)cc1,inactive,4.011887159731648,364.178692628,3.7352000000000025,0,5,6,True,4,845
CHEMBL5172934,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,inactive,4.021819483062586,257.12044948,5.158040000000003,0,1,6,False,3,846
CHEMBL4550936,C#CCNC1CCc2c(NCc3cccc(Br)c3)cccc21,inactive,4.0254883072626715,354.073160708,4.271300000000003,2,2,6,True,4,847
CHEMBL4539746,Cc1ccc(NCc2coc3ccccc3c2=O)cc1,inactive,4.025502123849848,265.11027872,3.7135200000000017,1,3,6,True,4,848
CHEMBL3299040,CC1=C(/C=N/N(C)C(N)=S)C(C)(C)CC=C1,inactive,4.030584087646019,237.12996860799998,2.4502000000000006,2,3,6,True,4,849
CHEMBL249550,Nc1ccc(Oc2ccccc2)cc1,inactive,4.039053804266168,185.084063972,3.0611000000000015,2,2,6,True,4,850
CHEMBL4576759,C#CCN(C)CCc1nnn(CC)c1C,inactive,4.0400051616715835,206.15314657599998,0.7139199999999999,0,4,5,True,4,851
CHEMBL3769812,CC(=O)c1ccc(OCc2ccccc2Cl)cc1,inactive,4.047691990337875,260.060407336,4.1216000000000035,0,2,6,True,4,852
CHEMBL3134349,O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,inactive,4.051098239029787,394.98012548,4.172500000000002,1,7,6,True,4,853
CHEMBL199600,O=C(N/N=C/c1ccccc1O)c1ccc(O)cc1,inactive,4.053056729302175,256.084792244,1.8616999999999997,3,5,6,True,4,854
CHEMBL4476431,c1cc(C2=NCCN2)cc(-c2noc(-c3cccs3)n2)c1,inactive,4.054039296422431,296.073182004,2.8149000000000006,1,5,6,True,4,855
CHEMBL4280019,CCN(CC)C(=O)Oc1ccc2cc[nH]c2c1,inactive,4.054974798757537,232.121177752,3.0085000000000015,1,4,6,True,4,856
CHEMBL3299043,CC1=C(/C=N/N=C2\SCC(=O)N2Cc2ccccc2)C(C)(C)CC=C1,inactive,4.062482107982653,353.156183356,4.406400000000004,0,4,6,True,4,857
CHEMBL4646238,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,inactive,4.06398920428479,347.057591516,2.765100000000002,2,8,6,True,4,858
CHEMBL334918,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,inactive,4.066512712151295,284.068473484,2.7306,1,5,6,True,4,859
CHEMBL5203113,O=C1c2ccccc2C(=O)c2c1ccc1c(=O)c3ccccc3[nH]c21,inactive,4.0675262353228465,325.07389321200003,3.4567000000000014,1,4,6,True,4,860
CHEMBL416,COc1c2occc2cc2ccc(=O)oc12,inactive,4.070019409484485,216.042258736,2.5478000000000005,0,4,6,True,4,861
CHEMBL255231,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,inactive,4.070581074285707,272.15247788,2.347200000000001,1,4,6,True,4,862
CHEMBL4642660,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1nccs1,inactive,4.0726296369609765,348.05284048400006,2.1601,2,9,6,True,4,863
CHEMBL2420786,Cc1ccc(C(=O)/C=C/c2cccc(C(F)(F)F)c2)o1,inactive,4.07727454200674,280.07111425200003,4.502920000000002,0,2,6,True,4,864
CHEMBL3771258,CC(=O)c1ccc(OCc2cccc(Cl)c2)cc1,inactive,4.079354998593212,260.060407336,4.1216000000000035,0,2,6,True,4,865
CHEMBL4469765,NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3)c2)s1,inactive,4.080921907623926,510.07531305599997,3.410800000000002,2,7,6,False,3,866
CHEMBL1830129,O=C(/C=C/c1ccccc1)Nc1ccccc1,inactive,4.08196966321512,223.099714036,3.3385000000000016,1,2,6,True,4,867
CHEMBL4852803,Cc1c(C(=O)CC2CCNCC2)[nH]c2ccccc12,inactive,4.0835460514500745,256.15756326,3.048720000000001,2,3,6,True,4,868
CHEMBL257057,COc1c(O)ccc2c(C)cc(=O)oc12,inactive,4.095284454721319,206.0579088,1.8156199999999998,1,4,6,True,4,869
CHEMBL279390,NCCNC(=O)c1ccc(Cl)cn1,inactive,4.096910013008056,199.05123962,0.4234999999999998,3,4,6,True,4,870
CHEMBL4646431,CC/C(=C\c1ccccc1)[C@@H]1C[C@H]1NC1CC2(C1)CN(CCO)C2,inactive,4.096910013008056,326.23581357999996,2.9148000000000014,2,3,6,True,4,871
CHEMBL4574549,Cc1ccc(OC(=O)c2coc3ccccc3c2=O)cc1,inactive,4.099878768008721,280.073558864,3.3206200000000017,0,4,6,True,4,872
CHEMBL3771277,CC(=O)c1ccc(OCc2ccc(F)c(F)c2)cc1,inactive,4.106238237942057,262.080536064,3.746400000000002,0,2,6,True,4,873
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,inactive,4.120904120499927,259.168462292,2.782700000000001,3,4,6,True,4,874
CHEMBL1529697,Cn1c(=O)c2c(nc(Oc3ccccc3)n2C)n(C)c1=O,inactive,4.123839915174372,286.10659030799997,0.7629999999999996,0,7,6,True,4,875
CHEMBL4240336,O=C1NC(=S)N(c2ccc(Br)cc2)C(=O)C1=Cc1ccc(O)c(O)c1,inactive,4.139542204576529,417.962289932,2.691600000000001,3,6,6,True,4,876
CHEMBL1642671,O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,inactive,4.140261433802853,253.073893212,2.4004000000000003,1,4,6,True,4,877
CHEMBL3741078,O=C1CCOc2cc(O)ccc21,inactive,4.146423456380358,164.047344116,1.3574,1,3,6,True,4,878
CHEMBL1823810,O=C(O)CCN1C(=O)/C(=C\c2ccccc2)SC1=S,inactive,4.151810883008602,293.01803521200003,2.3625000000000007,1,4,6,True,4,879
CHEMBL1079383,NC(=S)N1N=C(c2cccs2)CC1c1ccc[nH]1,inactive,4.155088126087859,276.050338384,2.4709000000000003,3,4,5,True,4,880
CHEMBL4634068,O=C(/C=C/c1nccs1)c1cc(O)c(O)c([N+](=O)[O-])c1,inactive,4.157390760389438,292.015392356,2.358600000000002,2,7,6,True,4,881
CHEMBL1253605,Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1,inactive,4.158515390664607,256.15756326,3.9951200000000027,2,3,6,True,4,882
CHEMBL3402200,c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,inactive,4.158640529545145,272.104858992,2.9156000000000013,0,4,6,True,4,883
CHEMBL1080447,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(Cl)cc1,inactive,4.16196991701468,349.020723776,4.388100000000002,2,3,6,True,4,884
CHEMBL1642684,Nc1cccc(-c2ccccc2)c1,inactive,4.163675884293248,169.089149352,2.9358000000000013,2,1,6,True,4,885
CHEMBL4536971,CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccccc1,inactive,4.167491087293763,407.0319710240001,3.110100000000002,2,5,6,True,4,886
CHEMBL1823807,O=C1NC(=O)/C(=C\c2cccc(Br)c2)S1,inactive,4.1719204094432545,282.930261532,2.7730000000000006,1,3,6,True,4,887
CHEMBL4452159,NCc1ccc(S(=O)(=O)c2cccc3ccccc23)s1,inactive,4.180456064458132,303.038770656,3.192800000000002,2,3,6,True,4,888
CHEMBL185895,COc1c(O)ccc2c(=O)c3ccccc3oc12,inactive,4.187086643357144,242.0579088,2.660400000000001,1,4,6,True,4,889
CHEMBL519241,COc1c(O)ccc2c3c(c(=O)oc12)CCC3,inactive,4.197021144664738,232.073558864,1.9958999999999998,1,4,6,True,4,890
CHEMBL4435980,NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccccc2)cc1,inactive,4.2020403562628035,319.062676896,0.40880000000000033,4,7,6,True,4,891
CHEMBL4464419,Cc1nn(Cc2nc(-c3cccc(C4=NCCN4)c3)no2)c(=O)c2ccccc12,inactive,4.206209615309181,386.1491238159999,2.1530199999999997,1,8,6,True,4,892
CHEMBL1642675,O=C1Nc2cc(Oc3ccccc3)ccc2C1=O,inactive,4.206209615309181,239.058243148,2.6137000000000006,1,4,6,True,4,893
CHEMBL2420792,O=C(/C=C/c1ccc(Br)o1)c1ccc(F)cc1,inactive,4.210419287835575,293.969169816,4.077300000000002,0,2,6,True,4,894
CHEMBL2062883,O=C1CC(O)Oc2cccc(OCc3ccc(Br)cc3)c21,inactive,4.217527375833714,347.99972099600006,3.311700000000002,1,4,6,True,4,895
CHEMBL4639456,O=C(/C=C/c1ccco1)c1cc(O)c(O)c([N+](=O)[O-])c1,inactive,4.218244625347531,275.04298700800007,2.4951000000000016,2,7,6,True,4,896
CHEMBL507756,Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3,inactive,4.221053272031384,230.094294308,2.6858200000000005,1,3,6,True,4,897
CHEMBL2391737,O=C1OCc2ccc(NCc3ccccc3)cc21,inactive,4.2225731776106885,239.094628656,2.969100000000002,1,3,6,True,4,898
CHEMBL450498,O=c1ccc2cc3c4c(oc3cc2o1)CC4,inactive,4.237171446810909,212.047344116,2.6378000000000004,0,3,6,True,4,899
CHEMBL1927665,Cn1c(=O)c2c(nc(Sc3ccccc3)n2C)n(C)c1=O,inactive,4.248720896016658,302.08374668799996,1.1218999999999997,0,6,6,True,4,900
CHEMBL4561346,NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccc(Cl)cc2)cc1,inactive,4.252588192113577,353.023704544,1.0622000000000005,4,7,6,True,4,901
CHEMBL3771008,O=C1COc2ccccc2C2CC(c3ccccc3Cl)=NN12,inactive,4.254300773397494,312.0665553360001,3.4101000000000026,0,4,7,True,4,902
CHEMBL5185401,COc1cc(S)c(/N=N/c2ccc(C#N)c(C#N)c2)cc1OC,inactive,4.254769015471859,324.06809662399996,4.151260000000003,0,6,6,True,4,903
CHEMBL4514331,Cc1ccc(Cc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,inactive,4.255707016877324,318.148061196,2.985620000000001,1,5,6,True,4,904
CHEMBL4441200,Cc1ccc(C(C)C)c(Oc2ccccc2CNc2nc(N)n[nH]2)c1,inactive,4.255707016877324,337.19026035600007,4.2231200000000015,4,6,6,True,4,905
CHEMBL3735661,Cc1ccc2oc(=O)c(-c3cccc4ccccc34)cc2c1,inactive,4.255941834121164,286.099379688,4.921620000000003,0,2,6,True,4,906
CHEMBL1830796,CC(=O)c1cc2cc(Cl)cc(Br)c2oc1=O,inactive,4.258375742496188,299.91888383199995,3.411500000000001,0,3,6,True,4,907
CHEMBL1080196,NC(=S)N1N=C(c2ccccc2)CC1c1ccco1,inactive,4.262409833714279,271.077933036,2.6743000000000015,2,4,6,True,4,908
CHEMBL2204774,N#Cc1ccc(SCCc2ccccc2)cc1,inactive,4.265200170411153,239.076870416,3.893080000000002,0,1,6,True,4,909
CHEMBL3134355,Cc1nccc(-c2cncc(S(=O)(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)c2)n1,inactive,4.274088367704952,443.02774436799996,4.424720000000002,1,7,6,True,4,910
CHEMBL4450766,NCc1ccc(S(=O)(=O)c2ccccc2)s1,inactive,4.275724130399211,253.023120592,2.0396,2,3,6,True,4,911
CHEMBL4783536,COc1ccc2[nH]cc(/C=C/c3n[nH]c(=O)o3)c2c1,inactive,4.275724130399211,257.080041212,2.0231999999999997,2,6,6,True,4,912
CHEMBL4636840,O=C(/C=C/c1ccoc1)c1cc(O)c(O)c([N+](=O)[O-])c1,inactive,4.276544327964814,275.04298700800007,2.4951000000000016,2,7,6,True,4,913
CHEMBL4106496,Cc1cccc(CNc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,inactive,4.286509456906058,350.24704696000003,3.7175200000000013,4,4,6,True,4,914
CHEMBL1830800,O=C(c1ccccc1)c1cc2cc(O)ccc2oc1=O,inactive,4.286845598162701,266.0579088,2.7296000000000014,1,4,6,True,4,915
CHEMBL591523,CC(=O)c1cc2cc(Br)ccc2oc1=O,inactive,4.287097874952777,265.95785618400004,2.7581000000000016,0,3,6,True,4,916
CHEMBL4634215,Cn1cc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cn1,inactive,4.288192770958809,289.06987045200003,1.6356,2,8,6,True,4,917
CHEMBL3769905,CC(=O)c1ccc(OCc2cccc([N+](=O)[O-])c2)cc1,inactive,4.289882634888183,271.084457896,3.376400000000002,0,5,6,True,4,918
CHEMBL5173101,CC1(C)CC(=O)C2=C(C1)C(=O)C1=C(C2)C(=O)CC(C)(C)C1,inactive,4.292429823902063,286.15689456399997,3.3306000000000022,0,3,6,True,4,919
CHEMBL187159,COc1cccc2oc3c(O)cccc3c(=O)c12,inactive,4.292429823902063,242.0579088,2.6604,1,4,6,True,4,920
CHEMBL1269721,NCc1cn(-c2cccc(C(=O)O)c2)nn1,inactive,4.294820755126324,218.08037556,0.42419999999999985,3,6,6,True,4,921
CHEMBL1823803,Cc1cc(C)cc(CC2SC(=O)NC2=O)c1,inactive,4.296622631487651,235.066699656,2.19754,1,3,6,True,4,922
CHEMBL5184096,O=C(/C=C/c1ccc(O)c(O)c1)Nc1cccc2ccccc12,inactive,4.298777515743443,305.10519334,3.9029000000000016,3,4,6,True,4,923
CHEMBL1076153,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc[nH]1,inactive,4.299815670377802,304.05494509600004,3.062800000000001,3,4,6,True,4,924
CHEMBL4162637,Nc1ccccc1NC(=O)c1ccc(CNC2CC2c2ccccc2)cc1,inactive,4.300422408601091,357.184112356,4.166800000000003,4,4,6,True,4,925
CHEMBL4160334,C#CCN1CCN(Cc2cn(-c3cc(NC(=S)NCC)ncn3)cn2)CC1,inactive,4.301029995663981,384.18446376800006,0.7193999999999996,2,8,6,True,4,926
